club_id,club_name,league_id,league,manager_change,public_must_sell,notes
520,Cercle Brugge Koninklijke Sportvereniging,BE1,Belgian Pro League,0,0,
2282,Club Brugge Koninklijke Voetbalvereniging,BE1,Belgian Pro League,0,0,
9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,Belgian Pro League,0,0,
157,Koninklijke Atletiek Associatie Gent,BE1,Belgian Pro League,0,0,
1184,Koninklijke Racing Club Genk,BE1,Belgian Pro League,0,0,
475,Koninklijke Sint-Truidense Voetbalvereniging,BE1,Belgian Pro League,0,0,
968,Koninklijke Voetbal Club Westerlo,BE1,Belgian Pro League,0,0,
2727,Oud-Heverlee Leuven,BE1,Belgian Pro League,0,0,
3901,RAAL La Louvière,BE1,Belgian Pro League,0,0,
1096,Royal Antwerp Football Club,BE1,Belgian Pro League,0,0,
172,Royal Charleroi Sporting Club,BE1,Belgian Pro League,0,0,
58,Royal Sporting Club Anderlecht,BE1,Belgian Pro League,0,0,
3057,Royal Standard Club de Liège,BE1,Belgian Pro League,0,0,
3948,Royale Union Saint-Gilloise,BE1,Belgian Pro League,0,0,
3508,Sportvereniging Zulte Waregem,BE1,Belgian Pro League,0,0,
354,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,Belgian Pro League,0,0,
678,Aarhus Gymnastik Forening,DK1,Danish Superliga,0,0,
206,Brøndby Idrætsforening,DK1,Danish Superliga,0,0,
5776,Fodbold Club Fredericia,DK1,Danish Superliga,0,0,
865,Fodbold Club Midtjylland,DK1,Danish Superliga,0,0,
2778,Fodbold Club Nordsjælland,DK1,Danish Superliga,0,0,
190,Football Club København,DK1,Danish Superliga,0,0,
173,Odense Boldklub,DK1,Danish Superliga,0,0,
5724,Randers Fodbold Club,DK1,Danish Superliga,0,0,
1177,Silkeborg Idrætsforening,DK1,Danish Superliga,0,0,
5817,Sønderjyske Fodbold,DK1,Danish Superliga,0,0,
443,Vejle Boldklub,DK1,Danish Superliga,0,0,
1063,Viborg Fodsports Forening,DK1,Danish Superliga,0,0,
621,Athletic Club Bilbao,ES1,La Liga,0,0,
331,Club Atlético Osasuna,ES1,La Liga,0,0,
13,Club Atlético de Madrid S.A.D.,ES1,La Liga,0,0,
1108,Deportivo Alavés S. A. D.,ES1,La Liga,0,0,
1531,Elche Club de Fútbol S.A.D.,ES1,La Liga,0,0,
131,Futbol Club Barcelona,ES1,La Liga,0,0,
3709,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,La Liga,0,0,
12321,Girona Fútbol Club S. A. D.,ES1,La Liga,0,0,
3368,Levante Unión Deportiva S.A.D.,ES1,La Liga,0,0,
367,Rayo Vallecano de Madrid S. A. D.,ES1,La Liga,0,0,
150,Real Betis Balompié S.A.D.,ES1,La Liga,0,0,
940,Real Club Celta de Vigo S. A. D.,ES1,La Liga,0,0,
237,Real Club Deportivo Mallorca S.A.D.,ES1,La Liga,0,0,
418,Real Madrid Club de Fútbol,ES1,La Liga,0,0,
2497,Real Oviedo S.A.D.,ES1,La Liga,0,0,
681,Real Sociedad de Fútbol S.A.D.,ES1,La Liga,0,0,
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,La Liga,0,0,
368,Sevilla Fútbol Club S.A.D.,ES1,La Liga,0,0,
1049,Valencia Club de Fútbol S. A. D.,ES1,La Liga,0,0,
1050,Villarreal Club de Fútbol S.A.D.,ES1,La Liga,0,0,
8568,AD Ceuta FC,ES2,La Liga 2,0,0,
1532,Albacete Balompié,ES2,La Liga 2,0,0,
1536,Burgos CF,ES2,La Liga 2,0,0,
2502,CD Castellón,ES2,La Liga 2,0,0,
1244,CD Leganés,ES2,La Liga 2,0,0,
13222,CD Mirandés,ES2,La Liga 2,0,0,
4542,Cultural Leonesa,ES2,La Liga 2,0,0,
2687,Cádiz CF,ES2,La Liga 2,0,0,
993,Córdoba CF,ES2,La Liga 2,0,0,
897,Deportivo de La Coruña,ES2,La Liga 2,0,0,
10718,FC Andorra,ES2,La Liga 2,0,0,
16795,Granada CF,ES2,La Liga 2,0,0,
1084,Málaga CF,ES2,La Liga 2,0,0,
630,Racing Santander,ES2,La Liga 2,0,0,
9899,Real Sociedad B,ES2,La Liga 2,0,0,
366,Real Valladolid CF,ES2,La Liga 2,0,0,
142,Real Zaragoza,ES2,La Liga 2,0,0,
1533,SD Eibar,ES2,La Liga 2,0,0,
5358,SD Huesca,ES2,La Liga 2,0,0,
2448,Sporting Gijón,ES2,La Liga 2,0,0,
3302,UD Almería,ES2,La Liga 2,0,0,
472,UD Las Palmas,ES2,La Liga 2,0,0,
1420,Angers Sporting Club de l'Ouest,FR1,Ligue 1,0,0,
290,Association de la Jeunesse auxerroise,FR1,Ligue 1,0,0,
162,Association sportive de Monaco Football Club,FR1,Ligue 1,0,0,
1158,Football Club Lorient-Bretagne Sud,FR1,Ligue 1,0,0,
347,Football Club de Metz,FR1,Ligue 1,0,0,
995,Football Club de Nantes,FR1,Ligue 1,0,0,
738,Le Havre Athletic Club,FR1,Ligue 1,0,0,
1082,Lille Olympique Sporting Club,FR1,Ligue 1,0,0,
417,Olympique Gymnaste Club Nice Côte d'Azur,FR1,Ligue 1,0,0,
1041,Olympique Lyonnais,FR1,Ligue 1,0,0,
244,Olympique de Marseille,FR1,Ligue 1,0,0,
10004,Paris Football Club,FR1,Ligue 1,0,0,
583,Paris Saint-Germain Football Club,FR1,Ligue 1,0,0,
826,Racing Club de Lens,FR1,Ligue 1,0,0,
667,Racing Club de Strasbourg Alsace,FR1,Ligue 1,0,0,
273,Stade Rennais Football Club,FR1,Ligue 1,0,0,
3911,Stade brestois 29,FR1,Ligue 1,0,0,
415,Toulouse Football Club,FR1,Ligue 1,0,0,
1159,AS Nancy-Lorraine,FR2,Ligue 2,0,0,
618,AS Saint-Étienne,FR2,Ligue 2,0,0,
1416,Amiens SC,FR2,Ligue 2,0,0,
3524,Clermont Foot 63,FR2,Ligue 2,0,0,
855,EA Guingamp,FR2,Ligue 2,0,0,
1095,ESTAC Troyes,FR2,Ligue 2,0,0,
30204,FC Annecy,FR2,Ligue 2,0,0,
1290,Grenoble Foot 38,FR2,Ligue 2,0,0,
1164,Le Mans FC,FR2,Ligue 2,0,0,
969,Montpellier HSC,FR2,Ligue 2,0,0,
3166,Pau FC,FR2,Ligue 2,0,0,
1154,Red Star FC,FR2,Ligue 2,0,0,
11273,Rodez AF,FR2,Ligue 2,0,0,
595,SC Bastia,FR2,Ligue 2,0,0,
1080,Stade Lavallois,FR2,Ligue 2,0,0,
1421,Stade Reims,FR2,Ligue 2,0,0,
7042,US Boulogne,FR2,Ligue 2,0,0,
9202,USL Dunkerque,FR2,Ligue 2,0,0,
11,Arsenal Football Club,GB1,Premier League,0,0,
989,Association Football Club Bournemouth,GB1,Premier League,0,0,
405,Aston Villa Football Club,GB1,Premier League,0,0,
1148,Brentford Football Club,GB1,Premier League,0,0,
1237,Brighton and Hove Albion Football Club,GB1,Premier League,0,0,
1132,Burnley Football Club,GB1,Premier League,0,0,
631,Chelsea Football Club,GB1,Premier League,0,0,
873,Crystal Palace Football Club,GB1,Premier League,0,0,
29,Everton Football Club,GB1,Premier League,0,0,
931,Fulham Football Club,GB1,Premier League,0,0,
399,Leeds United Association Football Club,GB1,Premier League,0,0,
31,Liverpool Football Club,GB1,Premier League,0,0,
281,Manchester City Football Club,GB1,Premier League,0,0,
985,Manchester United Football Club,GB1,Premier League,0,0,
762,Newcastle United Football Club,GB1,Premier League,0,0,
703,Nottingham Forest Football Club,GB1,Premier League,0,0,
289,Sunderland Association Football Club,GB1,Premier League,0,0,
148,Tottenham Hotspur Football Club,GB1,Premier League,0,0,
379,West Ham United Football Club,GB1,Premier League,0,0,
543,Wolverhampton Wanderers Football Club,GB1,Premier League,0,0,
337,Birmingham City,GB2,Championship,0,0,
164,Blackburn Rovers,GB2,Championship,0,0,
698,Bristol City,GB2,Championship,0,0,
358,Charlton Athletic,GB2,Championship,0,0,
990,Coventry City,GB2,Championship,0,0,
22,Derby County,GB2,Championship,0,0,
3008,Hull City,GB2,Championship,0,0,
